CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
4330e93f04d86bab0acd71278f781c5041c5813eb2e289d136445ec8250cc44a7700c615747dfd7807cfcacf77e9e22a62aff1b2f237b15a4173f89f88e315c6,2025-06-27 15:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8679556843,-87.6242442551,POINT (-87.624244255107 41.867955684303),2025-06-27,1,0
4a73aaf3c124dcad94eb09d8b512a52b3a36141660dae649b897b6f6663cb80f44a95601f2100ec02e14321bb39dcaad83ae010f74ef99c6c35a4e892142da67,2025-06-25 19:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9830286325,-87.6957598857,POINT (-87.695759885708 41.983028632486),2025-06-25,1,0
4840015efafdf3035474fef94fbec163a8371a07ffc0552a5700bb0e6bad69e71193bfcc7843921e501f9fde1724df751b12c33bec86d6a7d8a7cf5a6d5c46b6,2025-06-25 18:06:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8717882476,-87.6243148186,POINT (-87.624314818641 41.871788247601),2025-06-25,1,0
53a9ac57b631185cd14f5735b60af43196b61bf4f997cc59c97e2c25e9fc115740487cea363fbe8a8a1781195d8a4d191b25e64c9875078d2915d6f496a6240c,2025-06-24 16:05:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8657323123,-87.6196686373,POINT (-87.61966863732 41.865732312266),2025-06-24,1,0
06deb1ab2b926048e92d17e8890057b70c5ba41e1348d422ba1846f91f09a627d0b42fd84be59c3f36bcf6ffc673f1ccd47810378ae46d0e73579bab20e97961,2025-06-24 16:03:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9218001505,-87.6725546443,POINT (-87.672554644293 41.921800150485),2025-06-24,1,0
9770b0ab194e3f51c94603747393312fe8146e0fee1cb5f5dbe0bc33da670db8540c88229f4b73300cac24c96cfc01ef847d7b9c45f32be719925168b8d4835c,2025-06-24 14:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7625239088,-87.5857768065,POINT (-87.585776806459 41.762523908843),2025-06-24,1,0
d8db698c854fb17e1a02159f92a5ac4fefe727e0d66ca8fb43480dd0725d9b33f13e6342c2d3b3a50361ecf61342a6737a0a0a0dbc0b2149d1ea9062aabcf0f2,2025-06-24 08:20:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8513950556,-87.6903802603,POINT (-87.69038026032 41.851395055604),2025-06-24,1,0
dd95902985a9643add64420eccec6c696b9e2840f15dd91f40384b7bb1bf06975b7b14026e09b32d519adbfba1ad8e5235c12f290124a397eeb6f9cb53311f02,2025-06-23 11:20:00,UNKNOWN,WET,DAYLIGHT,"REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,1.0,0.0,41.8795770172,-87.7318027336,POINT (-87.731802733586 41.879577017198),2025-06-23,1,0
e23a55246f4a18310d84881a74d1254e6b27f345bbab4b478078e5f42f3abb0ebccd4b627f9e3eafb107305ad6e8e62111f98a668ede0a6b5651ac75d3dabd30,2025-06-23 07:45:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.855431999,-87.6237282156,POINT (-87.623728215571 41.855431999021),2025-06-23,1,0
a8d4e54de24a03372a1e8866c2eb272b4b513741c0061e1336ed4b6a2d8fd76b4d5c90274c6ea4dd7eb98f520adfa3651e61c2e6cdde3a0a8045bbbc282d642c,2025-06-22 19:00:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.851715959,-87.7026581075,POINT (-87.70265810748 41.851715958993),2025-06-22,1,0
9a0a9f1f7eb38bc1dd3c7f0fb9f15dbfb1fac84185649b9ca6c4efbee2bcb05ccda88aa2a3d44c2cc2d63c9b5f63eeabea6c9e091ef51b1f514df056497ee5d6,2025-06-22 17:15:00,UNKNOWN,DRY,DAYLIGHT,nan,,,,,,,,41.9143002537,-87.7617392432,POINT (-87.761739243202 41.914300253696),2025-06-22,1,0
84c3eac0d187d56a90784fb1f04152952242b62346604226b17c948fe8afb468009954de55879b110edbff3cfff0279b72eeace2f80720e7ca6243e1d41c01ef,2025-06-22 15:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8993576942,-87.6299897353,POINT (-87.629989735276 41.899357694164),2025-06-22,1,0
e27b88da1d0dd6c3e29a291dbaf198a13d7874b7f310c81d806eb28d6662bf03a37060fe6e08a568103a33e9a3c8d01248c569f092e462eaddc3b7714029177a,2025-06-22 02:40:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7103545085,-87.653940563,POINT (-87.653940563021 41.710354508458),2025-06-22,1,0
07f6e4d332d6ef118b0acad9fbaf9e9c33c621ade557871fcecb0154965153a9e77774f7ab5da73995233771a1c295fcab0b58bccaebfca607c534414d8a3af9,2025-06-21 20:03:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9558034187,-87.6474739588,POINT (-87.647473958777 41.955803418699),2025-06-21,1,0
44e0462406f5faf9012d04c1e4b272762b08fe6eefdc01ee408a52b206d46805fb82e0c71e2c5b59241df9b8318b20507a7dabff3f4a6c21f8758090c4fbc889,2025-06-21 18:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8932995441,-87.6240646968,POINT (-87.62406469681 41.893299544116),2025-06-21,1,0
cc0dcafdd8bfc79a12589ae0145c1299e40cd4117963999df1933d0008e82f5a2f0de412d0c07d815b150aef567e28a39c393c5f92c01f649876ce2bde2c4c93,2025-06-21 05:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8811916258,-87.6957329223,POINT (-87.695732922287 41.881191625761),2025-06-21,1,0
d5c1b54889cc22e827d71aed9abb431b8dacbe92fd5456af36134d091b5d7cd7d508ad880dde5d709370bab4da5b8bf6141bc11561fc70fed571b94518d29247,2025-06-20 01:13:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,2.0,0.0,41.7361651101,-87.625587569,POINT (-87.625587568999 41.736165110086),2025-06-20,1,0
17bf30b7192ad9f49789b1053b51cc671cf7002fe1158fc7e7c780156f673a739a5490e35648938aa54709d4165d48666fdfde08e7a23fcbd48e1fd2e4e18b9f,2025-06-19 18:05:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8606010901,-87.7251526693,POINT (-87.725152669266 41.860601090054),2025-06-19,1,0
87984703e655c163504ca073b77ecfec7948c94c9866ec9fa86305a977d40245b531cd7375842e094d5757afd4e80d3ea9d4fb81c8e6890bd22698be8d3c18ce,2025-06-19 18:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8671365187,-87.6226937401,POINT (-87.622693740064 41.867136518732),2025-06-19,1,0
aeecf1142efd6e89467518bbaf0726ddbe3ed2946629bfc8cdc4b23802db6cfe6a0a4f0d9bde5accdf5d7d4fd64cdaa31234e4fba118a67b0645790a7da7de92,2025-06-19 11:54:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9406496309,-87.6494347451,POINT (-87.649434745114 41.940649630866),2025-06-19,1,0
4d27d7c0a8bffe5277736b8df70fd6bec64a029f2e802c15648b94e2f1087c6543a69db5ed23861fd534d857a37ce6f1718900172a38e2f261ecd4686a2b29a3,2025-06-19 10:00:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7535193429,-87.5771882921,POINT (-87.577188292107 41.753519342921),2025-06-19,1,0
c1775166110a8d21412ba7c4cc9a2b7a25c3a4f529df53c9326fe21d7d4d04de97d3ce0cb5a9901e5bf74332d038384a04f34c5d8718ef2b144a9fe3a8f3c068,2025-06-19 07:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9230007981,-87.711908604,POINT (-87.711908603986 41.923000798137),2025-06-19,1,0
96a1368495c15d93ddd20aff9b414518e68aa4f31f66dd6b3884430389f0acce73effaed1e3c99b78cf469bf73d762bac7a8a6e686ad0425df63acec69086ada,2025-06-17 20:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9425670065,-87.6516535637,POINT (-87.651653563687 41.942567006515),2025-06-17,1,0
217444bd71949cc8cdffbbe81cbcc2e2df669d160aa32b5970717675ae26885b664ce674ffe2f409ff8c4ec29c0139d5e64f4143f61fb8808114175ef2f76e39,2025-06-17 15:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.903179307,-87.7115398606,POINT (-87.711539860632 41.903179307009),2025-06-17,1,0
f18683f226c9031630e2289c0757665d291202669aece9efeadf0ea339f3eb972d947d605e8e67fb407085cdaf597d68c0bb442ca4a31b5769e1e3644210f6f3,2025-06-16 11:37:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7046557096,-87.5354311261,POINT (-87.535431126116 41.704655709601),2025-06-16,1,0
dc7ef68975b86e28285c79e9f67cc05d2ccac835e79ef14a1ffaa69830b8b6cebb819a54eeaef04e2b85cbdc6d24bdc4e1b36adcec3f923eeac0dc2d13f789e4,2025-06-16 01:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8729327344,-87.7014902698,POINT (-87.701490269836 41.872932734429),2025-06-16,1,0
5bf856d5081df422c7a9f9b530a107e14d48334769aa606e7430f2dbfa678fd999474a32e80a528aeeee634048508cb6956204a94c881a99a7b987cc68e040d4,2025-06-15 22:47:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8649162865,-87.7032626899,POINT (-87.703262689922 41.864916286549),2025-06-15,1,0
040271618270a7e4ff6c692ed59e268ada07948bea5610f42199e78fbc7cafb45ef84a7ff66c2fbcf51daeddae925858fdcbafe0ac7be0a1551ef93b0709f6f4,2025-06-14 12:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9376400245,-87.6420290705,POINT (-87.642029070514 41.937640024536),2025-06-14,1,0
6bbfd517967a59a989378cc8cda12f763c4a54adcd2845e310b72e7714de5b5ecf42ec4aeeca19292e00211b5bbfcfa5cf2042d9e977d9c59479148fe2c12068,2025-06-14 10:50:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8697369512,-87.7450226977,POINT (-87.745022697676 41.869736951221),2025-06-14,1,0
cd562a4c6c6f745115122cf3d34d463f462fc541941d9efa36ab05fb5d2cfacc4b74f929598cb40c2b72e1d58d1f86dcc839135b9c3859a890cae541a479558c,2025-06-14 01:50:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7662512649,-87.587937769,POINT (-87.587937769034 41.766251264882),2025-06-14,1,0
522d1b421d5f2f6c4fe22b09dbccfd53b100e3549ea2589e5c04bc92599ec9beae90473cc0d2de6c9ac09f095ba043daa3ae09d42ea411d50624298e1131a02b,2025-06-13 17:15:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9467496041,-87.7066574675,POINT (-87.706657467511 41.946749604074),2025-06-13,1,0
6d4aa2fdd70cff1f05174b7c6af142b9020fea3758063828c39255159a00017fb8963380bfd750ac12174910c38bf6ecaa3a0c130e5ddaf5f46c9ff9662746f7,2025-06-13 16:55:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7801320864,-87.6276377448,POINT (-87.6276377448 41.780132086445),2025-06-13,1,0
03c94d5b1be5f813a4648973b04b601f8d1c21d4a522f43d1126ebd884c2caed07215f6e51148ca5af86eb4dd92b24cd63d8a8981b1688e4d8aa107db9a3d8ad,2025-06-13 16:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9053662199,-87.71592123,POINT (-87.71592122998 41.905366219897),2025-06-13,1,0
de98234c34b70e9b8a7d4fe7f8376124a59af092869e53712c732383606a4049dace5c40288110ec8142f4625d5713205290d8d75ac98cecd8659ba85d6850a0,2025-06-12 07:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7509233634,-87.6077965477,POINT (-87.607796547673 41.750923363422),2025-06-12,1,0
de048e132c11bf902e98f530d0c6d35a51e44987dab439eb8e7f9ff092c492cac4ae2384e6367736afe9be07466340c1de0d1aacabadbf78fef31b5ae7ddbf4a,2025-06-09 09:43:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8793142816,-87.6371381832,POINT (-87.63713818324 41.879314281556),2025-06-09,1,0
0a13535c18f37632603216798dffc0d3fc29b2098cc8c34f22d3c65d775fa49152baef6013c4f0930d100aa530b4496b7f12da8557aa9b8c8e89e6485eadcc4e,2025-06-08 16:39:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8308381162,-87.6146248877,POINT (-87.614624887683 41.830838116221),2025-06-08,1,0
090da95976bcbce6b5885ef2996aa3306d48dc7533ed6f334941ea53822d087f7f82a319b5ed3522932ccf91a86be060429e3edbf4f7202de2ddd359e774e7c5,2025-06-08 15:30:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.9236413812,-87.7709913814,POINT (-87.770991381418 41.92364138121),2025-06-08,1,0
32ade7ad75a14bac5ca8c91a852d9697e97dfe014062927da5c970ef56fb46b32fe9be43217f47ce745e2aaeea5fccf56613e3793c05d04f867ac2429a930511,2025-06-06 22:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8511998366,-87.6188194842,POINT (-87.618819484211 41.851199836578),2025-06-06,1,0
cd45a53dca146e52b96bde9b6c91cb99358bf05384c553f09d7752cb9b00bce6a42e88bc0af597e379953eb8e811e6e6c77a2f2aea924dd7c2610786623162e4,2025-06-06 16:50:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7434475046,-87.6307579307,POINT (-87.630757930724 41.743447504584),2025-06-06,1,0
33cdb2930fa18b15e173c904578654070d1cc7ba6c994716353b102b16fdfa2f6e09f949f0fe63079f45a3dfc9615e23d1c6c3db86592cea582abf9a7dd3fe50,2025-06-06 13:20:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.863435514,-87.6510824374,POINT (-87.651082437419 41.863435513979),2025-06-06,1,0
44faa628c705f2924940034cf1a42ef0936f489365cb564e9f3cc64c339dbba47c58f4aecd821d8dc330d65f0a6b97bda3be2e0845f246931f33e3db466e9d10,2025-06-06 04:56:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7207591531,-87.6381930286,POINT (-87.638193028609 41.720759153114),2025-06-06,1,0
9f6b96d2c554bb847dd6df1c40f94aaa902d35b1f149fe73f369a3472abece99c455e2e7e7f1792ea4cd0a8acd37a0a7ff41ba52294e964071317f1910c74349,2025-06-04 15:30:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8517905444,-87.6956256191,POINT (-87.695625619143 41.851790544433),2025-06-04,1,0
ed9760eb581b39f68840e4e45db07d1bfba56ae3ded9398f07ec574e62e468c5b972c7c1c4d5a44594bbefd2cdd00e074b4aa7ff43e490404d13df20bc287ce7,2025-06-04 15:29:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9004281452,-87.7656531783,POINT (-87.765653178294 41.900428145248),2025-06-04,1,0
688d5b5513e9a2c07a69a9b8546fa8bfba2abe623e5104a57d863aa69365a415ff130a2351ced6a5ed0b99a5c15b8731fd2a09ad39daa54e9b3777ab9d4aab43,2025-06-04 15:00:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9231483566,-87.7562559022,POINT (-87.756255902168 41.923148356629),2025-06-04,1,0
54ca322e9b4e6c74fc41cb0764e1841f5240322576b273737d566d0aa13281837716ab4817b105c52192f93f98db792db9250c5df3b1788632b5f55b03504898,2025-06-04 13:25:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.756826461,-87.5908994741,POINT (-87.590899474063 41.756826461026),2025-06-04,1,0
4a1efb599eb96c74f4e5d42a140d6e45e729403ecb4c9b26580c34cfcb48e024cf308f0f6b4a11b76f3c36513943d4a76b98fc3f03b0b22258f980e9d19f8fcd,2025-06-04 11:45:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.891621161,-87.624253929,POINT (-87.624253929022 41.891621161011),2025-06-04,1,0
56d14e11cc086276ef60b285b72729d2e978af1d2e3d71e560800f9d45ad5afad44a15f70c9658a49ece05a9de99cdaa6482783f0aec65d9f80dc45ac3534588,2025-06-03 15:05:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.923745714,-87.7904484576,POINT (-87.790448457564 41.92374571401),2025-06-03,1,0
857ec2e59551c2e0827a7667f4126453dcd44a7a1b2cea4d6197479c47d500923b24e5b72a4076386578543877436e5f0f7f2c2203b953d190e6c75e76cabebc,2025-06-02 14:58:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8737762456,-87.6277389434,POINT (-87.627738943432 41.873776245631),2025-06-02,1,0
d197b0d0403ffcf36dc97c9039cb197ab92af7e79c8ee3603463a61c9b23438a64cffa930d74e75c1e4adf975b8d1279707e5053c948052a170fc16d36861304,2025-06-02 13:48:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8983481752,-87.6192640525,POINT (-87.619264052523 41.898348175152),2025-06-02,1,0
a9755c6725f4af58310e8b413a2b743dea04993e4e956aed511a7fd6e73dad0cc23f4a005ad2e3e03298366bec4a205908d782e4a71dec91dc33b0f0857d7660,2025-06-02 00:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9280418299,-87.6632687708,POINT (-87.663268770762 41.928041829921),2025-06-02,1,0
76c6eea43836e351fbb06f2c271b6c7a8445bf370c8b36ad7b78d93c69eaaa35cb14e0d11152415423d9c4ab1dafcb8e692deb6e357cd678ccc9739fd3c72fe7,2025-06-01 23:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9571823582,-87.7284797279,POINT (-87.728479727943 41.957182358245),2025-06-01,1,0
3bffb9199431fdc7af6caad32b117e4e8a95253bdd766c09c418023b571301709eae96fd0b48e9d37c20eaea411511dcf0322f8e8ed7eebb218dc2a39706a5b0,2025-06-01 20:06:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8920941369,-87.6115698839,POINT (-87.611569883947 41.892094136862),2025-06-01,1,0
d4896c9639b6e26b2bae417bf907b69a57ef1dc0c4ef81cb03f6f2cc2ff0a7d3d38017feedf9325acd1fce1e06f2cf7d495f4a50f0e41adbcfbdc5c91736da38,2025-06-01 14:50:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9065982875,-87.6286258569,POINT (-87.628625856862 41.906598287535),2025-06-01,1,0
95b551571994220125144d853d4caa74a47ec8dd6711f1a32c3c88e1ee4d4f6af64fb65da5d6e0af4006715899f4285ebb294a7480b7dbd1061536b69850bb4b,2025-05-30 19:35:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.7510805563,-87.6240624565,POINT (-87.6240624565 41.751080556268),2025-05-30,1,0
f7c5fe7d162ba61680471e04fc65d8d1e5378b6ca59d89e1108a2e02d8e91a7ca03224613d2865a1614ef8827dc7202dc490fefe6efc613c9738bc84814049c0,2025-05-30 15:19:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8170420949,-87.6313699306,POINT (-87.631369930642 41.817042094932),2025-05-30,1,0
