CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
edd2b12ae6a903b4409e97511bd42b517e3c88a0b744a7b64c0aa80290cbde7d50244d4aa89ed4bc46eaba713b5482fd45785a3be5ea9a5788680320ea7559b8,2025-06-30 18:02:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7605411501,-87.5863302784,POINT (-87.58633027841 41.760541150061),2025-06-30
a45ebab163926032bca1b34a40440cee6fa02e53d6d9e829e12e9e584809790595e34d3f2d57a140d0da758bba4ee22997c6213e9b117286258ab20be854d469,2025-06-30 18:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9394136206,-87.7101934316,POINT (-87.710193431581 41.939413620564),2025-06-30
e9341953bd85a644c132e6ed01be8569502ee32f09cd23439e9b0786807f43c54bce0a808331970d17ff52d25adb67c5060141617bcf13be29c672d107a35758,2025-06-30 18:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.779932261,-87.6015111491,POINT (-87.601511149074 41.779932260958),2025-06-30
24b49fc3ebe91ff500df9369fd0ddcc999a1d1065fd0bb469718c64c67d1b7fd98e0ac3f26f88e3a682652a8c1b5a5dd26a8deb62fd2eca64b1e00ac7efcba1e,2025-06-30 17:59:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7398661746,-87.6256800224,POINT (-87.625680022386 41.73986617455),2025-06-30
b82e41225b6949bb7205122f825c81587861d1365deb95f0b43f1073a5f5b5d7755081766e1032a4fc1c1f45d4e268f4b99c9f60d3b76249b8b11de82bec46b2,2025-06-30 17:54:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9247696036,-87.7121699327,POINT (-87.71216993272 41.924769603564),2025-06-30
2fdfb34fcd2a42800a0da16eab3d16a7b7f8c75a2e20f5485f379cf1d0df0f0aa665576e22591694fe568755f6f65bd27d7bf2aa6d9c1d228822a2d52161d94d,2025-06-30 17:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9612335591,-87.6864004256,POINT (-87.686400425602 41.961233559139),2025-06-30
011dafe728a0e660a4e415e682bcaa7e3629643e8449081c056d6db6114b3da335b24d2a1433414b1733fff4223c0aab42eddb91abb792f1b8f50028dcac33c0,2025-06-30 17:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8510714968,-87.7136129339,POINT (-87.71361293386 41.851071496797),2025-06-30
0a7f861c6f5458bd7febe09757edeec3077ceb5df6556b14062318f62b6c48b76ff70e49aaf777ee1cd5b0a1802092c7f031d0c316ab49240444970aefe6d505,2025-06-30 17:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8674127712,-87.6859988869,POINT (-87.685998886932 41.867412771151),2025-06-30
93b7c8d0b403fa8f23bcf3b8234ff32997706ae9cfe6cf826b79479df0017688d22940309fb386bb0e994b222b89cc073ba7365879062bbc72ae222d8f98e0a4,2025-06-30 17:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9827884713,-87.7876754423,POINT (-87.787675442273 41.98278847129),2025-06-30
df99a2d208d3d809b1fe2d9fe65456429203c463abd329883e7fa80f905263422e95c6d1d097eacdbfff960ff30ca09e0f9b01b48d2958e99d536b966d3e492d,2025-06-30 17:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9435384844,-87.7468451431,POINT (-87.746845143148 41.943538484443),2025-06-30
eeb0c3a233a10d084a9768141a93e4418bd7152c2dcac2d5b9be7c13999144d760f1297a280b91cd925bc626af69b6370b751c6e389df7e856c2f17a4f20cbd8,2025-06-30 17:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8909311234,-87.6368684999,POINT (-87.636868499875 41.890931123408),2025-06-30
3938bf98e462a3ad3ee9926fc3343da3c227c4db71a393ed11c8c954350a411f6e80b35f5fa84e606fd18f983b46c3b6d26adc290a3211bdde348785bb66b3ac,2025-06-30 17:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9827935014,-87.76849407,POINT (-87.768494070041 41.98279350138),2025-06-30
8c6906690604cc5da7fd7b73c69c6adff287479539467c852269dbd60c949013ab5687b3a4277082b1dc15d86f41c790de854051f6a78aff826ac039d58b44ef,2025-06-30 17:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.783280079,-87.7715555659,POINT (-87.771555565943 41.783280079031),2025-06-30
cd284ee6b62298d11f9b3dd7a7170f69b63cfad56aba5c227394959305235c6165e94064f858596b006069e96bf9e45284815e0291f3f62498050f237b998ba8,2025-06-30 17:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9324952095,-87.6698319175,POINT (-87.669831917527 41.93249520946),2025-06-30
155250207c5d37577410392c825d5fdd1152b78af2be3a8d46b06f723ac150141edcc03611ff86cb0dac95f4edd19ce0446f0d9ec3dbe281485aa3bbe2910819,2025-06-30 17:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7571801693,-87.5751126266,POINT (-87.575112626634 41.757180169308),2025-06-30
2285de19dddab6fccef905b704dd7260d7a3c9d359e6444d105b6aff4f0332710ef9a495787a9210b12c6aa41a1e7c94624e9d23fdbc98723178133365d2c743,2025-06-30 17:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8549714729,-87.6240149655,POINT (-87.624014965489 41.854971472895),2025-06-30
aaac6dcf825421b22887a1294d403b9e081d14bf34dee62491b8c468d1ce20fc6149a2ccee3e0a23e802a7ccf62d50f7c13bab6a669aa3ef2f897f8d55a41e3c,2025-06-30 17:09:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9059303301,-87.6283292131,POINT (-87.628329213102 41.905930330075),2025-06-30
528267356be92f122c213cf39a84f73f9b5d6bf23419f9cd078d9f2f8874786564465716ca6010ead63f619ce92c4ea502ee0b9bbde0f6aa068cbb0494fa5822,2025-06-30 17:07:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9402411933,-87.6396391143,POINT (-87.639639114276 41.940241193256),2025-06-30
97e683a1c3ed94bb2ffbf0b0d171e75418e2e0d711ea003df8ed865d32c06bd2b38b6d888e5e1b25dff4a5510f79d0c5815a0a3c791091417fae74576a77bce4,2025-06-30 17:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9039858969,-87.6673652966,POINT (-87.667365296625 41.903985896859),2025-06-30
2a1ac6e308122a0b0060dff78be2f3225827f542634fef714322b66d7d4340356621257fa87ccd086854d6efa3ae05df9f22bf843d724f1d49fdf0c7c3da9925,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7780045905,-87.7618593547,POINT (-87.761859354734 41.778004590539),2025-06-30
7655b8de5abeea44b655b7d86d6c511d48c5b1ead88b574172f43b46c916bc36fa82dd0123f2698688389a31ef32d365861441c8ce7f9a81cf6871dc0f9f8fb2,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6618367826,-87.5961942281,POINT (-87.596194228128 41.661836782562),2025-06-30
98934e57881d78537106edc76de8c3e7b105cc049aace15de5ac3951a04b2d208f80f7effef896ba508c31fe88960a3ba94a2ab8eac8edd0180090c9d483224c,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8073730019,-87.6229305547,POINT (-87.622930554709 41.807373001937),2025-06-30
99975873086d4df4175bb5c52e93751fcea82f039a6b14cb33b02eb0c28b6a284f4cc0a58fe2452193cc8c7f128b2f7ad7ac8d05a5745c63dfa8356b44f43161,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7988996515,-87.7038579977,POINT (-87.703857997716 41.798899651482),2025-06-30
9ab10e4c6a3d48d8c6dd364121a59f0ff4b5c30a208c4cbca70415ff6d7c79c9e90975503aed11e3d956c104426555e0d9aea4e000c98d57101b79defc2be884,2025-06-30 17:00:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8728953373,-87.6643340488,POINT (-87.664334048771 41.872895337255),2025-06-30
9c1fe337312ea8bd1d9fd386f7b6c3f66fc92a095bc973465bd80426e5a49b1b328a464392dd2872a39e22de8b382e17815b0eb574af0a9efd77a35915c8f6d8,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8462215281,-87.7061608923,POINT (-87.706160892298 41.846221528149),2025-06-30
c3c80e8ae7d7e34011c9d58b37ae7a2cf86f4195d5ca0bf4b4065b926f09f62a50a5bf1039eecf5c216d0d5e3879b2b00127f2da83c43a766a4ba43cb8926015,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9286950012,-87.6741950831,POINT (-87.6741950831 41.92869500119),2025-06-30
cd65d585a2a0e17e340e6663acc9c1cb5eb50809aa76f2e4ca9ae7ccf7c8202d7865a3cdc80b899e4f2383f4a31dcac853f1168b847071f6ad4e7ca586298f12,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9480150952,-87.6590378691,POINT (-87.659037869101 41.948015095167),2025-06-30
d35f72332ca0a3f7d5ebf81427df4f499ce8837d7b12eebe8e683633a133b11dc03f1d6c4f32ff5947783a2df0a6e416cce0134d58fcb1092e6d35eac9084b9f,2025-06-30 17:00:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,2.0,0.0,41.9094267442,-87.6775832842,POINT (-87.677583284151 41.909426744159),2025-06-30
e8045c3b0abaf978e3acc591d1ff466ebeca274d8fe83a6ae1e2a90b8be7fafcfc05663710bff4d3d1d76a67ee975d55a1128f8fba472097e3796238c52512b0,2025-06-30 16:55:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9829657481,-87.6567447719,POINT (-87.656744771926 41.98296574811),2025-06-30
2722457095e0e275b9ad1db77d46030e032afa4a7e4305c6e2bd41595fde36de45ed3f57d62321d177eab55cb983ff3914df41db12764e89fc7bf7175843f399,2025-06-30 16:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7785380711,-87.7423558784,POINT (-87.74235587842 41.778538071066),2025-06-30
72aa6e82e2a48cad12ad25b8e5b52c2badaeb7815a013998dfb86af2c961645c54f4c297bbdb2428b5cca7bfe2bdc736a5d311a733b1ed088fc0531a889954a1,2025-06-30 16:49:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.743933077,-87.5992908336,POINT (-87.59929083362 41.743933077029),2025-06-30
4e172511b11323ed8a5fc97dcf5b456f3d70107777bc3ed532195ff1ad974882fb77ca123d5b78add7f2c262e4e8773f6ae063a05825423f1c8ec31cffaf4798,2025-06-30 16:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9392600438,-87.7270432734,POINT (-87.727043273363 41.939260043834),2025-06-30
1c7a71765843dd609e85af967873ff0ef2eda204bac355a0737f059c732fb36551c019d2c9631edb45150ab2ea52bd49d9186b3591b057ac3b0c804c7ed476ba,2025-06-30 16:40:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8799374941,-87.6176155271,POINT (-87.617615527096 41.879937494112),2025-06-30
38e57e137bb715885fd925000d2d0e5c032a673efc7e681fae23aebd785147be3b3494be2eb98b4eefb3a01aa2d889a84df3b8da834316249b440b221087d590,2025-06-30 16:39:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9985990104,-87.6706311728,POINT (-87.670631172812 41.998599010382),2025-06-30
29cf0d02ed055aaa22fd9f55d2f7347cb7a6b350d689c376bd39394864c256d51ef7340edbd635150fa36dc36d1b46c159775c98e65fb0e720d10be2c680a7ad,2025-06-30 16:37:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9805511921,-87.8068295254,POINT (-87.806829525427 41.980551192052),2025-06-30
b0cbe20e086c664a63a6265bf3a019b1e0b5e1c22544ea9040a9548bbf5bb0f38c9ca6badb0e8204066fabe7cba9038559341f0378a76dee12f77fd60f427386,2025-06-30 16:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8493378962,-87.673347897,POINT (-87.67334789698 41.849337896176),2025-06-30
5190704d9f54e3597a96662741fed60074dd21bd3198d9c55c9f215258430b3470c938db56e4326b3102ff29cd179d095ff160dd01b51d658047554afdc8b4f1,2025-06-30 16:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9262969563,-87.785694824,POINT (-87.785694823992 41.926296956326),2025-06-30
8f5a2efa3652831dd2ceabb912070b7eb2985849027fab1fdbd3cf2ceb51e63111cfb9224e820dde313c1bd60eb680e30bd415ddb4540125119c8dfb6e747114,2025-06-30 16:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8234568686,-87.6374223262,POINT (-87.637422326207 41.823456868622),2025-06-30
cb19bbf33ca243841d5bf2ecfe5182a43a97d32edce413a2a58c121515f4069fbc1ce851cf26c2cac9973893cf0bdbf7ce33c0ca99f95bd4d9d024586cc7e78f,2025-06-30 16:30:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7735289452,-87.5986270797,POINT (-87.598627079702 41.77352894523),2025-06-30
d47b69c3a3665e5e0c88e78bb39b7d11f7e680541566979a101c1b4330009efd05a959fd3287e45d7c7e62c0288bd5bb901a7b8a3e9232e96e9f7f802b1dcdc3,2025-06-30 16:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7783353905,-87.7424364942,POINT (-87.74243649416 41.778335390453),2025-06-30
de015ccd3a12d713f8cc00874b20c0895207e094caf51f1f25f5098ec58a26b8c5311d2c14ee100e2e2af89385f1656f09ed33ba5059a8cee1aa9d7923c65c3f,2025-06-30 16:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8593526422,-87.641075885,POINT (-87.64107588504 41.859352642155),2025-06-30
ff84d240895209326c00620046ba4b05b503896e8f8e9aaf8d965f6035307da8904150609f606b2042f6ad94669c220fc9d9927c6dc65eee84b080a4f9a7a084,2025-06-30 16:30:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8163945337,-87.6313400898,POINT (-87.631340089793 41.816394533729),2025-06-30
a7e9cdbd2f8b70ae29df8c5a97037b0685a3038620a65dfcad5a325f3e1cb81c8a9d3e979791088e23b214bb97d50c6c9f900f1a4b152467890ed5c7137500ac,2025-06-30 16:27:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7827926314,-87.5866650019,POINT (-87.586665001943 41.782792631436),2025-06-30
77cfc29042d03b58ed37d1f9107ac9d69bc892c129759e33d553bfc2c65715a4d0bf84831c9086dfacce2d83e8359176c616b2b8d72cec0a7d9802d2d87782ad,2025-06-30 16:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8382005938,-87.6318233759,POINT (-87.631823375905 41.83820059378),2025-06-30
6c9165f86504fbf26cf6d9e1f30aedb1644b4da8865f88423e93e455096c2d5feb9960a16739dbb15b85f0f1097b1279b12508621e2cc70637b01ea2db5baf82,2025-06-30 16:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7839509995,-87.6058433794,POINT (-87.605843379371 41.78395099952),2025-06-30
1f540602fe2cc2bc1bb1f32c575432e1249e0a0e8af2972cdfb6012f28deee2106c577610beb0a4155efde0e444573af7f799e537ca27c34478bae019ae199f8,2025-06-30 16:15:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9032305014,-87.667978248,POINT (-87.667978248049 41.903230501389),2025-06-30
8f2794dab4ab64bf9eaef849adf1e0cf1eaf825c4e3349ae09e33a2a9e70bca6e7ffe1ad08208358c8e20faedaa5874812a7d1e28996ede5f018f9df9e10cc11,2025-06-30 16:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.959565459,-87.729533914,POINT (-87.729533913959 41.959565459033),2025-06-30
d11bb49c97b4898be139419f6b092bbe934bf89ff21e108db0bda2ac9429b98acc9383074ef2be73c4f92b1a29a2783b61a9fde7943ae11756f7795b3a36f9ca,2025-06-30 16:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9971255218,-87.8090942134,POINT (-87.809094213448 41.997125521826),2025-06-30
784930a3ec2886ce4782727df02f2b09bc50cbf24d381125b035b0416dcb000b075afbeab1eaf7fd88fbfe9db8bfc76da82d725d6de9866f2e45ead895be53b6,2025-06-30 16:10:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8780109237,-87.6370585223,POINT (-87.637058522337 41.878010923718),2025-06-30
f84a5f5ad14078d63757cd29bbbb9c61924600896d766ab4db80285645993b4b2a385a9852d863868bbe97f03fad9ae7f14359b8ed068ea91a152ef9ba6d317a,2025-06-30 16:03:00,CLEAR,DRY,DAYLIGHT,INCAPACITATING INJURY,1.0,0.0,1.0,0.0,0.0,1.0,0.0,41.6556570283,-87.6171227859,POINT (-87.617122785921 41.655657028326),2025-06-30
007b58717ca879715f1fe42f3e51cbc7eaecb366ae6146fd98e80718c01b662c728330a9668f693f26a7dfeb2c01b5317d47d8564f0915a5d76090dae08eee7a,2025-06-30 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9854327029,-87.6992841921,POINT (-87.699284192078 41.985432702905),2025-06-30
0c49ef4af2fa64cd95351dbc7d314a3ec07adefffbcd960f6d99eb79bd7293fa7fb01a6bc32ef0742b86dff0c151355c9f5c3ec75e8b03c68b144455c182cc74,2025-06-30 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9182889138,-87.6875801465,POINT (-87.687580146511 41.918288913773),2025-06-30
326d714652eacdb17a3cc789dc8b2e88da89cc1dace94c3a1b23849d76a7c7d96e625381cb08eefe57e83be68720757307ae4952c74fd095f55bf388bb4b34f0,2025-06-30 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9112056729,-87.6398697185,POINT (-87.639869718542 41.911205672929),2025-06-30
8c9b261e64e0e27e260564819d20ef00ea7fb20cfc18e05791ce123773551a39ecc927684172015cc9c3f6636fab214af0df06ab4ac2d43b921d39abde74a23a,2025-06-30 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9395478417,-87.6906990135,POINT (-87.690699013504 41.93954784173),2025-06-30
9e81c4d2366bc3d11d9706ad93ba99d05ca4e79b232ae3be82fb9f1bc2b9da80b834b6bb1c1106b51a0e0b2a6b320a60f7e4d5c6108a59d4ed6d8ee8bb631025,2025-06-30 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7215674479,-87.6288090386,POINT (-87.628809038591 41.721567447856),2025-06-30
ad16eda61295589395e4f1d9ff93b9416f1e0db887f61d1f3da1547f5eaceaa8b06dea19df8b445d0480693ab9e115ac982c6686eb79fb139183cf370a868e91,2025-06-30 15:58:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.900506934,-87.7558818795,POINT (-87.755881879547 41.900506934045),2025-06-30
1d25e332c8d0aee7ae49c1d432b4c82c90f772d189cb51f2dd09f44f1dca61a02a3b23eb7a800dbc70997d84c4444fdbc06e62ff0cb76396b3d24ec33610979c,2025-06-30 15:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9215487249,-87.7020658146,POINT (-87.702065814598 41.921548724934),2025-06-30
